Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
20-Feb-2009,204.00,197.00,-,192.00,200.00,-,-,207.00,200.00,201.00,-,185.00,186.00,-,210.00,192.00,-,208.00,204.00,204.00,192.00,198.00,-,183.00,200.00,183.00,187.00,212.00,200.00,194.00,200.00,212.00,210.00,-,197.00,-,-,219.00
21-Feb-2009,206.00,204.00,-,200.00,200.00,-,-,207.00,200.00,250.00,-,187.00,188.00,-,215.00,200.00,-,210.00,204.00,204.00,200.00,201.00,-,185.00,200.00,185.00,189.00,212.00,201.00,198.00,202.00,212.00,213.00,-,202.00,-,-,226.00
22-Feb-2009,210.00,209.00,-,210.00,205.00,-,-,211.00,204.00,225.00,-,189.00,191.00,-,220.00,210.00,-,214.00,206.00,206.00,210.00,212.00,-,188.00,210.00,188.00,192.00,224.00,210.00,198.00,210.00,219.00,217.00,-,212.00,-,-,228.00
23-Feb-2009,210.00,221.00,-,218.00,205.00,-,-,211.00,204.00,225.00,-,195.00,194.00,-,220.00,219.00,-,214.00,206.00,206.00,219.00,218.00,-,191.00,210.00,191.00,195.00,233.00,220.00,200.00,218.00,224.00,220.00,-,220.00,-,-,240.00
24-Feb-2009,221.00,221.00,-,216.00,216.00,-,-,221.00,214.00,226.00,-,202.00,203.00,-,220.00,216.00,-,225.00,216.00,216.00,216.00,223.00,-,201.00,215.00,201.00,204.00,233.00,225.00,200.00,225.00,224.00,233.00,-,223.00,-,-,250.00
25-Feb-2009,226.00,222.00,-,224.00,220.00,-,-,221.00,214.00,234.00,-,212.00,208.00,-,232.00,225.00,-,230.00,216.00,216.00,225.00,226.00,-,206.00,220.00,206.00,210.00,238.00,225.00,215.00,225.00,243.00,240.00,-,221.00,-,-,250.00
26-Feb-2009,229.00,222.00,-,224.00,220.00,-,-,226.00,219.00,234.00,-,212.00,211.00,-,235.00,221.00,-,233.00,216.00,216.00,221.00,228.00,-,209.00,220.00,209.00,222.00,238.00,225.00,225.00,225.00,243.00,243.00,-,220.00,-,-,250.00
27-Feb-2009,231.00,218.00,-,216.00,222.00,-,-,231.00,224.00,230.00,-,210.00,213.00,-,240.00,218.00,-,235.00,227.00,227.00,218.00,228.00,-,211.00,222.00,211.00,214.00,233.00,228.00,227.00,225.00,243.00,243.00,-,222.00,-,-,250.00
28-Feb-2009,231.00,208.00,-,207.00,222.00,-,-,231.00,224.00,223.00,-,208.00,213.00,-,240.00,208.00,-,235.00,227.00,227.00,208.00,228.00,-,211.00,222.00,211.00,214.00,233.00,228.00,225.00,225.00,238.00,243.00,-,218.00,-,-,250.00
01-Mar-2009,231.00,205.00,-,204.00,222.00,-,-,231.00,224.00,215.00,211.00,205.00,213.00,-,240.00,-,-,235.00,227.00,227.00,237.00,220.00,-,211.00,222.00,211.00,214.00,233.00,216.00,220.00,215.00,238.00,233.00,-,215.00,-,-,245.00
02-Mar-2009,231.00,205.00,-,202.00,222.00,-,-,231.00,224.00,215.00,211.00,200.00,213.00,-,240.00,-,-,235.00,227.00,227.00,237.00,220.00,-,211.00,222.00,211.00,214.00,233.00,216.00,220.00,215.00,238.00,233.00,-,212.00,-,-,245.00
03-Mar-2009,224.00,197.00,-,196.00,210.00,-,-,221.00,214.00,209.00,206.00,192.00,206.00,-,235.00,-,-,228.00,215.00,215.00,230.00,217.00,-,206.00,217.00,206.00,207.00,234.00,208.00,205.00,215.00,231.00,233.00,-,212.00,-,-,238.00
04-Mar-2009,224.00,199.00,-,196.00,210.00,-,-,221.00,214.00,209.00,206.00,194.00,206.00,-,231.00,-,-,228.00,215.00,215.00,230.00,217.00,-,206.00,217.00,206.00,207.00,224.00,208.00,203.00,215.00,231.00,233.00,-,211.00,-,-,236.00
05-Mar-2009,217.00,199.00,-,202.00,210.00,-,-,221.00,214.00,210.00,199.00,185.00,199.00,-,232.00,-,-,221.00,215.00,215.00,223.00,217.00,-,199.00,212.00,199.00,200.00,233.00,208.00,208.00,215.00,232.00,233.00,-,209.00,-,-,236.00
06-Mar-2009,217.00,200.00,-,196.00,195.00,-,-,205.00,198.00,210.00,199.00,182.00,199.00,-,232.00,-,-,221.00,200.00,200.00,223.00,217.00,-,199.00,212.00,199.00,200.00,231.00,208.00,203.00,205.00,231.00,223.00,-,205.00,-,-,236.00
07-Mar-2009,217.00,204.00,-,203.00,195.00,-,-,205.00,198.00,212.00,199.00,185.00,199.00,-,232.00,-,-,221.00,200.00,200.00,223.00,217.00,-,199.00,212.00,199.00,200.00,231.00,208.00,203.00,210.00,231.00,223.00,-,205.00,-,-,236.00
08-Mar-2009,217.00,201.00,-,200.00,198.00,-,-,205.00,198.00,212.00,199.00,185.00,199.00,-,232.00,-,-,221.00,202.00,202.00,223.00,217.00,-,199.00,212.00,199.00,200.00,221.00,208.00,205.00,213.00,231.00,223.00,-,209.00,-,-,236.00
09-Mar-2009,217.00,196.00,-,195.00,198.00,-,-,205.00,198.00,212.00,199.00,185.00,199.00,-,232.00,-,-,221.00,202.00,202.00,223.00,217.00,-,199.00,212.00,199.00,200.00,221.00,208.00,205.00,213.00,231.00,223.00,-,202.00,-,-,233.00
10-Mar-2009,217.00,196.00,-,197.00,198.00,-,-,205.00,198.00,207.00,199.00,185.00,199.00,-,232.00,-,-,221.00,202.00,202.00,223.00,217.00,-,199.00,212.00,199.00,200.00,219.00,208.00,206.00,213.00,231.00,225.00,-,207.00,-,-,231.00
11-Mar-2009,217.00,196.00,-,196.00,198.00,-,-,205.00,198.00,207.00,199.00,185.00,199.00,-,230.00,-,-,221.00,202.00,202.00,223.00,212.00,-,199.00,212.00,199.00,200.00,219.00,210.00,203.00,213.00,231.00,223.00,-,207.00,-,-,233.00
12-Mar-2009,217.00,197.00,-,196.00,198.00,-,-,205.00,198.00,207.00,199.00,182.00,199.00,-,226.00,-,-,221.00,202.00,202.00,223.00,212.00,-,199.00,212.00,199.00,200.00,219.00,212.00,203.00,213.00,231.00,223.00,-,207.00,-,-,233.00
13-Mar-2009,209.00,197.00,-,197.00,190.00,-,-,195.00,188.00,207.00,193.00,175.00,191.00,-,220.00,-,-,213.00,190.00,190.00,215.00,212.00,-,193.00,206.00,193.00,192.00,219.00,202.00,203.00,213.00,224.00,221.00,-,203.00,-,-,231.00
14-Mar-2009,209.00,192.00,-,191.00,190.00,-,-,195.00,188.00,205.00,193.00,175.00,191.00,-,220.00,-,-,213.00,190.00,190.00,215.00,192.00,-,193.00,206.00,193.00,192.00,219.00,202.00,204.00,205.00,224.00,223.00,-,198.00,-,-,224.00
15-Mar-2009,203.00,189.00,-,190.00,190.00,-,-,195.00,188.00,200.00,187.00,180.00,185.00,-,218.00,-,-,207.00,190.00,190.00,209.00,192.00,-,187.00,200.00,187.00,186.00,217.00,193.00,195.00,198.00,219.00,220.00,-,195.00,-,-,224.00
16-Mar-2009,203.00,191.00,-,190.00,190.00,-,-,195.00,188.00,200.00,187.00,180.00,185.00,-,218.00,-,-,207.00,190.00,190.00,209.00,192.00,-,187.00,200.00,187.00,186.00,217.00,193.00,195.00,198.00,219.00,217.00,-,193.00,-,-,224.00
17-Mar-2009,204.00,195.00,-,195.00,195.00,-,-,200.00,193.00,203.00,188.00,185.00,186.00,-,218.00,-,-,208.00,195.00,195.00,210.00,194.00,-,188.00,201.00,188.00,187.00,219.00,199.00,190.00,200.00,200.00,213.00,-,197.00,-,-,224.00
18-Mar-2009,205.00,195.00,-,194.00,195.00,-,-,200.00,193.00,206.00,189.00,185.00,187.00,-,218.00,-,-,209.00,195.00,195.00,211.00,195.00,-,189.00,202.00,189.00,188.00,224.00,200.00,187.00,202.00,219.00,213.00,-,199.00,-,-,213.00
19-Mar-2009,206.00,195.00,-,195.00,195.00,-,-,200.00,193.00,203.00,190.00,185.00,188.00,-,220.00,-,-,210.00,195.00,195.00,212.00,196.00,-,190.00,203.00,190.00,189.00,219.00,200.00,187.00,202.00,219.00,211.00,-,200.00,-,-,222.00
20-Mar-2009,207.00,195.00,-,194.00,197.00,-,-,202.00,195.00,203.00,191.00,185.00,189.00,-,222.00,-,-,211.00,197.00,197.00,213.00,197.00,-,191.00,206.00,191.00,190.00,214.00,203.00,193.00,203.00,228.00,213.00,-,198.00,-,-,224.00
21-Mar-2009,208.00,190.00,-,191.00,197.00,-,-,202.00,195.00,203.00,192.00,185.00,190.00,-,222.00,-,-,212.00,197.00,197.00,214.00,197.00,-,192.00,206.00,192.00,191.00,214.00,203.00,197.00,203.00,228.00,213.00,-,198.00,-,-,224.00
22-Mar-2009,208.00,190.00,-,183.00,197.00,-,-,202.00,195.00,195.00,192.00,185.00,190.00,-,222.00,-,-,212.00,197.00,197.00,214.00,195.00,-,192.00,206.00,192.00,191.00,214.00,203.00,195.00,203.00,213.00,213.00,-,198.00,-,-,214.00
23-Mar-2009,208.00,186.00,-,183.00,197.00,-,-,202.00,195.00,195.00,192.00,185.00,190.00,-,222.00,-,-,212.00,197.00,198.00,214.00,195.00,-,192.00,206.00,192.00,191.00,214.00,203.00,195.00,203.00,219.00,213.00,-,198.00,-,-,214.00
24-Mar-2009,208.00,180.00,-,175.00,200.00,-,-,204.00,197.00,190.00,192.00,185.00,190.00,-,222.00,-,-,212.00,199.00,199.00,214.00,195.00,-,192.00,206.00,192.00,191.00,209.00,203.00,196.00,198.00,209.00,209.00,-,180.00,-,-,209.00
25-Mar-2009,208.00,175.00,-,173.00,200.00,-,-,204.00,197.00,185.00,192.00,183.00,190.00,-,220.00,-,-,212.00,199.00,199.00,214.00,195.00,-,192.00,206.00,192.00,191.00,205.00,193.00,194.00,198.00,209.00,210.00,-,193.00,-,-,214.00
26-Mar-2009,208.00,175.00,-,175.00,200.00,-,-,204.00,197.00,185.00,192.00,184.00,190.00,-,216.00,-,-,212.00,199.00,199.00,214.00,193.00,-,192.00,206.00,192.00,191.00,202.00,198.00,193.00,198.00,209.00,206.00,-,190.00,-,-,209.00
27-Mar-2009,208.00,175.00,-,170.00,200.00,-,-,204.00,197.00,180.00,192.00,180.00,190.00,-,216.00,-,-,212.00,199.00,199.00,214.00,193.00,-,192.00,206.00,192.00,191.00,202.00,198.00,191.00,195.00,209.00,206.00,-,190.00,-,-,209.00
28-Mar-2009,203.00,175.00,-,175.00,200.00,-,-,204.00,197.00,182.00,185.00,180.00,185.00,-,218.00,-,-,207.00,199.00,200.00,209.00,195.00,-,185.00,201.00,185.00,186.00,202.00,198.00,188.00,191.00,209.00,206.00,-,190.00,-,-,209.00
29-Mar-2009,203.00,175.00,-,178.00,200.00,-,-,204.00,197.00,184.00,187.00,180.00,185.00,-,218.00,-,-,207.00,200.00,200.00,209.00,190.00,-,187.00,201.00,187.00,186.00,202.00,193.00,188.00,190.00,209.00,197.00,-,190.00,-,-,209.00
30-Mar-2009,203.00,176.00,-,178.00,200.00,-,-,204.00,197.00,184.00,187.00,188.00,185.00,-,218.00,-,-,207.00,200.00,200.00,209.00,190.00,-,187.00,201.00,187.00,186.00,202.00,193.00,190.00,209.00,209.00,197.00,-,191.00,-,-,209.00
31-Mar-2009,203.00,179.00,-,180.00,200.00,-,-,204.00,197.00,187.00,188.00,180.00,185.00,-,218.00,-,-,207.00,195.00,200.00,209.00,190.00,-,188.00,201.00,188.00,186.00,200.00,198.00,189.00,191.00,209.00,197.00,-,192.00,-,-,207.00
01-Apr-2009,204.00,185.00,-,186.00,200.00,-,-,204.00,197.00,193.00,189.00,180.00,186.00,-,218.00,181.00,-,208.00,195.00,200.00,210.00,190.00,-,189.00,202.00,189.00,187.00,202.00,198.00,188.00,192.00,209.00,200.00,-,192.00,-,-,214.00
02-Apr-2009,204.00,188.00,-,186.00,200.00,-,-,204.00,197.00,195.00,189.00,180.00,186.00,-,218.00,182.00,-,208.00,195.00,200.00,210.00,193.00,-,189.00,202.00,189.00,187.00,202.00,195.00,194.00,192.00,209.00,202.00,-,192.00,-,-,212.00
03-Apr-2009,204.00,188.00,-,184.00,200.00,-,-,206.00,199.00,195.00,189.00,176.00,186.00,-,218.00,182.00,-,208.00,192.00,201.00,210.00,193.00,-,189.00,202.00,189.00,187.00,202.00,195.00,194.00,192.00,209.00,203.00,-,192.00,-,-,212.00
04-Apr-2009,204.00,180.00,-,176.00,200.00,-,-,206.00,199.00,189.00,189.00,176.00,186.00,-,218.00,174.00,-,208.00,192.00,201.00,210.00,193.00,-,189.00,202.00,189.00,187.00,202.00,195.00,194.00,192.00,209.00,201.00,-,188.00,-,-,212.00
05-Apr-2009,204.00,177.00,-,176.00,200.00,-,-,206.00,199.00,189.00,189.00,176.00,186.00,-,215.00,174.00,-,208.00,192.00,201.00,210.00,193.00,-,189.00,202.00,189.00,187.00,202.00,195.00,197.00,190.00,207.00,206.00,-,188.00,-,-,212.00
06-Apr-2009,204.00,177.00,-,175.00,200.00,-,-,206.00,199.00,189.00,189.00,175.00,186.00,-,215.00,174.00,-,208.00,192.00,201.00,210.00,193.00,-,189.00,202.00,189.00,187.00,202.00,195.00,197.00,190.00,207.00,206.00,-,188.00,-,-,207.00
07-Apr-2009,196.00,174.00,-,176.00,192.00,-,-,206.00,199.00,186.00,181.00,172.00,178.00,-,210.00,174.00,-,200.00,192.00,201.00,210.00,186.00,-,181.00,195.00,181.00,179.00,200.00,195.00,188.00,187.00,207.00,200.00,-,184.00,-,-,207.00
08-Apr-2009,196.00,174.00,-,172.00,192.00,-,-,206.00,199.00,186.00,181.00,170.00,178.00,-,206.00,172.00,-,200.00,192.00,201.00,202.00,184.00,-,181.00,195.00,181.00,179.00,200.00,192.00,186.00,185.00,207.00,200.00,-,184.00,-,-,205.00
